id,name,value,category,date
2735,item_2735,785.1895431484083,C,2024-04-23 23:00:00
2736,item_2736,991.3279015642206,A,2024-04-24 00:00:00
2737,item_2737,544.482332800263,B,2024-04-24 01:00:00
2738,item_2738,962.7683502532061,A,2024-04-24 02:00:00
2739,item_2739,75.60504061675077,A,2024-04-24 03:00:00
2740,item_2740,365.6807482613713,C,2024-04-24 04:00:00
2741,item_2741,225.38126800676582,B,2024-04-24 05:00:00
2742,item_2742,195.83308413427002,A,2024-04-24 06:00:00
2743,item_2743,140.80294889267608,B,2024-04-24 07:00:00
2744,item_2744,622.4136415659966,B,2024-04-24 08:00:00
2745,item_2745,781.3218557473051,C,2024-04-24 09:00:00
2746,item_2746,578.2983994203606,A,2024-04-24 10:00:00
2747,item_2747,146.96270958820966,C,2024-04-24 11:00:00
2748,item_2748,811.123769933471,A,2024-04-24 12:00:00
2749,item_2749,635.9547071637285,B,2024-04-24 13:00:00
2750,item_2750,388.16570612699553,A,2024-04-24 14:00:00
2751,item_2751,674.1302955360629,A,2024-04-24 15:00:00
2752,item_2752,259.90497924283284,B,2024-04-24 16:00:00
2753,item_2753,345.1922084942105,B,2024-04-24 17:00:00
2754,item_2754,917.4858431319902,A,2024-04-24 18:00:00
2755,item_2755,290.50450567142036,C,2024-04-24 19:00:00
2756,item_2756,469.9882681579366,A,2024-04-24 20:00:00
2757,item_2757,890.1411373960146,B,2024-04-24 21:00:00
2758,item_2758,707.7213502675274,C,2024-04-24 22:00:00
2759,item_2759,62.203226164702755,B,2024-04-24 23:00:00
2760,item_2760,147.30304427897033,B,2024-04-25 00:00:00
2761,item_2761,7.841590771916818,C,2024-04-25 01:00:00
2762,item_2762,630.9217902291634,B,2024-04-25 02:00:00
2763,item_2763,447.6734254104183,B,2024-04-25 03:00:00
2764,item_2764,134.27485090227555,B,2024-04-25 04:00:00
2765,item_2765,957.9341210567704,B,2024-04-25 05:00:00
2766,item_2766,529.6597239456199,B,2024-04-25 06:00:00
2767,item_2767,241.89329411288918,B,2024-04-25 07:00:00
2768,item_2768,500.60357115470754,B,2024-04-25 08:00:00
2769,item_2769,679.6203327351078,B,2024-04-25 09:00:00
2770,item_2770,76.23921797356448,B,2024-04-25 10:00:00
2771,item_2771,274.70381504789196,A,2024-04-25 11:00:00
2772,item_2772,806.9654908839937,A,2024-04-25 12:00:00
2773,item_2773,459.6648704026612,B,2024-04-25 13:00:00
2774,item_2774,546.5771420322949,A,2024-04-25 14:00:00
2775,item_2775,432.8160022094693,C,2024-04-25 15:00:00
2776,item_2776,43.89994264300512,A,2024-04-25 16:00:00
2777,item_2777,165.74977982015594,B,2024-04-25 17:00:00
2778,item_2778,445.5416387418909,B,2024-04-25 18:00:00
2779,item_2779,209.1854654079278,A,2024-04-25 19:00:00
2780,item_2780,49.97902865967874,B,2024-04-25 20:00:00
2781,item_2781,843.6496640518237,C,2024-04-25 21:00:00
2782,item_2782,981.1925291641159,C,2024-04-25 22:00:00
2783,item_2783,793.1428739967395,B,2024-04-25 23:00:00
2784,item_2784,853.784921704667,C,2024-04-26 00:00:00
2785,item_2785,241.97713031704538,C,2024-04-26 01:00:00
2786,item_2786,960.6269755131998,A,2024-04-26 02:00:00
2787,item_2787,196.92570445342838,C,2024-04-26 03:00:00
2788,item_2788,951.4298103618323,A,2024-04-26 04:00:00
2789,item_2789,994.819293965951,B,2024-04-26 05:00:00
2790,item_2790,711.7228057460487,A,2024-04-26 06:00:00
2791,item_2791,981.1437317918219,B,2024-04-26 07:00:00
2792,item_2792,569.5397795671037,B,2024-04-26 08:00:00
2793,item_2793,259.54178317609035,B,2024-04-26 09:00:00
2794,item_2794,436.99588566562085,B,2024-04-26 10:00:00
2795,item_2795,593.560935378786,B,2024-04-26 11:00:00
2796,item_2796,73.081562027015,A,2024-04-26 12:00:00
2797,item_2797,622.3432646172461,B,2024-04-26 13:00:00
2798,item_2798,981.1778367622945,C,2024-04-26 14:00:00
2799,item_2799,190.10764978372762,C,2024-04-26 15:00:00
2800,item_2800,792.5951162883833,B,2024-04-26 16:00:00
2801,item_2801,907.8987937796194,C,2024-04-26 17:00:00
2802,item_2802,943.7015928202209,A,2024-04-26 18:00:00
2803,item_2803,960.1356044054472,A,2024-04-26 19:00:00
2804,item_2804,521.459638721472,B,2024-04-26 20:00:00
2805,item_2805,977.3079079915037,B,2024-04-26 21:00:00
2806,item_2806,757.3102071344389,B,2024-04-26 22:00:00
2807,item_2807,161.6714362369619,C,2024-04-26 23:00:00
2808,item_2808,476.90010646797,C,2024-04-27 00:00:00
2809,item_2809,718.3311753720039,A,2024-04-27 01:00:00
2810,item_2810,247.34031581908334,C,2024-04-27 02:00:00
2811,item_2811,640.6151835488873,A,2024-04-27 03:00:00
2812,item_2812,666.6004790466193,C,2024-04-27 04:00:00
2813,item_2813,162.6997438085659,A,2024-04-27 05:00:00
2814,item_2814,565.0853124527563,B,2024-04-27 06:00:00
2815,item_2815,771.6269109786077,C,2024-04-27 07:00:00
2816,item_2816,498.89566453594193,A,2024-04-27 08:00:00
2817,item_2817,12.103116776107425,C,2024-04-27 09:00:00
2818,item_2818,9.038469079292177,B,2024-04-27 10:00:00
2819,item_2819,357.0293439700122,A,2024-04-27 11:00:00
2820,item_2820,926.194068431782,C,2024-04-27 12:00:00
2821,item_2821,228.67677960360876,C,2024-04-27 13:00:00
2822,item_2822,634.3636888716871,B,2024-04-27 14:00:00
2823,item_2823,222.07587069332058,B,2024-04-27 15:00:00
2824,item_2824,321.6699896595486,A,2024-04-27 16:00:00
2825,item_2825,848.042089601484,C,2024-04-27 17:00:00
2826,item_2826,728.8614422699469,C,2024-04-27 18:00:00
2827,item_2827,95.39927731321063,B,2024-04-27 19:00:00
2828,item_2828,428.70202098643364,B,2024-04-27 20:00:00
2829,item_2829,29.169763645264467,A,2024-04-27 21:00:00
2830,item_2830,480.890146603009,C,2024-04-27 22:00:00
2831,item_2831,662.4340117010681,C,2024-04-27 23:00:00
2832,item_2832,118.50262359815156,A,2024-04-28 00:00:00
2833,item_2833,288.88493890916567,A,2024-04-28 01:00:00
2834,item_2834,397.83662550215695,B,2024-04-28 02:00:00
2835,item_2835,919.5310246560498,B,2024-04-28 03:00:00
2836,item_2836,993.255015422964,A,2024-04-28 04:00:00
2837,item_2837,44.91129899561586,A,2024-04-28 05:00:00
2838,item_2838,761.007923495392,C,2024-04-28 06:00:00
2839,item_2839,371.7240664023432,A,2024-04-28 07:00:00
2840,item_2840,392.45818622948,A,2024-04-28 08:00:00
2841,item_2841,754.2649733470226,C,2024-04-28 09:00:00
2842,item_2842,918.4264321454086,A,2024-04-28 10:00:00
2843,item_2843,950.9285945025484,B,2024-04-28 11:00:00
2844,item_2844,577.1225860383208,B,2024-04-28 12:00:00
2845,item_2845,357.1211593005028,C,2024-04-28 13:00:00
2846,item_2846,787.5490858587792,A,2024-04-28 14:00:00
2847,item_2847,251.00138326230027,B,2024-04-28 15:00:00
2848,item_2848,564.0740288335178,B,2024-04-28 16:00:00
2849,item_2849,358.57846152487315,B,2024-04-28 17:00:00
2850,item_2850,656.6310737078761,B,2024-04-28 18:00:00
2851,item_2851,240.3989128935069,A,2024-04-28 19:00:00
2852,item_2852,191.59294573482578,A,2024-04-28 20:00:00
2853,item_2853,918.2390866754371,A,2024-04-28 21:00:00
2854,item_2854,101.8036829495369,A,2024-04-28 22:00:00
2855,item_2855,505.95790773493167,B,2024-04-28 23:00:00
2856,item_2856,220.8527829630089,C,2024-04-29 00:00:00
2857,item_2857,38.92996332566745,C,2024-04-29 01:00:00
2858,item_2858,36.01881829142639,B,2024-04-29 02:00:00
2859,item_2859,175.22177210582734,B,2024-04-29 03:00:00
2860,item_2860,866.7703545060002,C,2024-04-29 04:00:00
2861,item_2861,282.4787439770267,C,2024-04-29 05:00:00
2862,item_2862,950.4591705752957,B,2024-04-29 06:00:00
2863,item_2863,581.6222929891935,B,2024-04-29 07:00:00
2864,item_2864,436.6141897687661,A,2024-04-29 08:00:00
2865,item_2865,580.0888346694546,A,2024-04-29 09:00:00
2866,item_2866,516.6983852262678,C,2024-04-29 10:00:00
2867,item_2867,758.7762537573252,B,2024-04-29 11:00:00
2868,item_2868,282.49606597285225,C,2024-04-29 12:00:00
2869,item_2869,353.05039160030236,A,2024-04-29 13:00:00
2870,item_2870,894.0943025332507,A,2024-04-29 14:00:00
2871,item_2871,946.4565131504055,C,2024-04-29 15:00:00
2872,item_2872,892.5582274864745,A,2024-04-29 16:00:00
2873,item_2873,419.4479939573136,B,2024-04-29 17:00:00
2874,item_2874,780.3655030068817,C,2024-04-29 18:00:00
2875,item_2875,476.3357333010988,B,2024-04-29 19:00:00
2876,item_2876,497.5398521461022,B,2024-04-29 20:00:00
2877,item_2877,204.68010905728394,A,2024-04-29 21:00:00
2878,item_2878,591.1303032585165,B,2024-04-29 22:00:00
2879,item_2879,186.13589775334793,C,2024-04-29 23:00:00
2880,item_2880,331.56469906719377,B,2024-04-30 00:00:00
2881,item_2881,855.0302016199352,B,2024-04-30 01:00:00
2882,item_2882,207.07580921085523,B,2024-04-30 02:00:00
2883,item_2883,71.15828517343282,B,2024-04-30 03:00:00
2884,item_2884,69.00759261281631,B,2024-04-30 04:00:00
2885,item_2885,940.784520503108,A,2024-04-30 05:00:00
2886,item_2886,506.92043796183464,C,2024-04-30 06:00:00
2887,item_2887,409.41207181701833,A,2024-04-30 07:00:00
2888,item_2888,810.8785810079185,C,2024-04-30 08:00:00
2889,item_2889,835.825927910516,C,2024-04-30 09:00:00
2890,item_2890,332.1910331156046,C,2024-04-30 10:00:00
2891,item_2891,693.6180574737953,C,2024-04-30 11:00:00
2892,item_2892,771.1228158518866,C,2024-04-30 12:00:00
2893,item_2893,654.6506868659545,B,2024-04-30 13:00:00
2894,item_2894,151.59507480009938,A,2024-04-30 14:00:00
2895,item_2895,875.883083517057,A,2024-04-30 15:00:00
2896,item_2896,539.0945527360087,B,2024-04-30 16:00:00
2897,item_2897,282.4724263700037,C,2024-04-30 17:00:00
2898,item_2898,425.2281854376939,A,2024-04-30 18:00:00
2899,item_2899,37.57109039890738,B,2024-04-30 19:00:00
2900,item_2900,127.86680122241756,B,2024-04-30 20:00:00
2901,item_2901,765.5467505158608,A,2024-04-30 21:00:00
2902,item_2902,0.011634755366141114,A,2024-04-30 22:00:00
2903,item_2903,416.5658284822922,C,2024-04-30 23:00:00
2904,item_2904,522.5101810855884,C,2024-05-01 00:00:00
2905,item_2905,54.6344200009723,A,2024-05-01 01:00:00
2906,item_2906,973.0781629723328,C,2024-05-01 02:00:00
2907,item_2907,226.12533124967194,B,2024-05-01 03:00:00
2908,item_2908,304.1987196362809,C,2024-05-01 04:00:00
2909,item_2909,303.94251225502734,C,2024-05-01 05:00:00
2910,item_2910,230.41666211734992,B,2024-05-01 06:00:00
2911,item_2911,1.473822086311416,C,2024-05-01 07:00:00
2912,item_2912,729.3447940879963,B,2024-05-01 08:00:00
2913,item_2913,966.8454997992853,C,2024-05-01 09:00:00
2914,item_2914,224.29348328504506,A,2024-05-01 10:00:00
2915,item_2915,663.0471918034224,C,2024-05-01 11:00:00
2916,item_2916,741.8963269587151,A,2024-05-01 12:00:00
2917,item_2917,848.4253790905248,A,2024-05-01 13:00:00
2918,item_2918,422.62919701360914,A,2024-05-01 14:00:00
2919,item_2919,302.9309056404292,A,2024-05-01 15:00:00
2920,item_2920,325.2951340230311,A,2024-05-01 16:00:00
2921,item_2921,712.6213330985129,B,2024-05-01 17:00:00
2922,item_2922,816.779466505636,B,2024-05-01 18:00:00
2923,item_2923,181.61396775660265,B,2024-05-01 19:00:00
2924,item_2924,370.9410081577652,A,2024-05-01 20:00:00
2925,item_2925,901.94019674915,C,2024-05-01 21:00:00
2926,item_2926,806.6935196947393,B,2024-05-01 22:00:00
2927,item_2927,984.8584027624759,C,2024-05-01 23:00:00
2928,item_2928,754.2482596820807,C,2024-05-02 00:00:00
2929,item_2929,393.1952010279223,A,2024-05-02 01:00:00
2930,item_2930,590.6378339946377,A,2024-05-02 02:00:00
2931,item_2931,661.0142542473203,A,2024-05-02 03:00:00
2932,item_2932,78.45581631712395,B,2024-05-02 04:00:00
2933,item_2933,544.496959103865,A,2024-05-02 05:00:00
2934,item_2934,709.3208284726096,B,2024-05-02 06:00:00
2935,item_2935,167.32130400106038,B,2024-05-02 07:00:00
2936,item_2936,780.6317174255571,B,2024-05-02 08:00:00
2937,item_2937,583.7727805141117,B,2024-05-02 09:00:00
2938,item_2938,952.2217856975947,A,2024-05-02 10:00:00
2939,item_2939,42.422298206891696,B,2024-05-02 11:00:00
2940,item_2940,265.32613755546697,A,2024-05-02 12:00:00
2941,item_2941,601.5538792998241,A,2024-05-02 13:00:00
2942,item_2942,296.5599122059307,B,2024-05-02 14:00:00
2943,item_2943,714.4241640712422,A,2024-05-02 15:00:00
2944,item_2944,759.005282521931,C,2024-05-02 16:00:00
2945,item_2945,102.51596406647445,A,2024-05-02 17:00:00
2946,item_2946,513.8544642067677,A,2024-05-02 18:00:00
2947,item_2947,508.8905555910559,B,2024-05-02 19:00:00
2948,item_2948,369.28077021554105,B,2024-05-02 20:00:00
2949,item_2949,932.9248625696721,A,2024-05-02 21:00:00
2950,item_2950,827.5063198732212,B,2024-05-02 22:00:00
2951,item_2951,697.2093819096368,C,2024-05-02 23:00:00
2952,item_2952,714.3266357349976,C,2024-05-03 00:00:00
2953,item_2953,461.7161438131191,B,2024-05-03 01:00:00
2954,item_2954,920.9945210965759,A,2024-05-03 02:00:00
2955,item_2955,694.5954272532854,C,2024-05-03 03:00:00
2956,item_2956,728.9810616558165,C,2024-05-03 04:00:00
2957,item_2957,861.6909037873453,A,2024-05-03 05:00:00
2958,item_2958,274.071589342191,B,2024-05-03 06:00:00
2959,item_2959,807.070903866703,C,2024-05-03 07:00:00
2960,item_2960,195.24060295649204,A,2024-05-03 08:00:00
2961,item_2961,345.34195224488786,A,2024-05-03 09:00:00
2962,item_2962,335.6104542698427,C,2024-05-03 10:00:00
2963,item_2963,978.5254683891405,B,2024-05-03 11:00:00
2964,item_2964,856.5372237479269,C,2024-05-03 12:00:00
2965,item_2965,701.1698615902598,A,2024-05-03 13:00:00
2966,item_2966,727.0567616153901,C,2024-05-03 14:00:00
2967,item_2967,562.072794402571,B,2024-05-03 15:00:00
2968,item_2968,947.090667108519,A,2024-05-03 16:00:00
2969,item_2969,496.25875288236153,B,2024-05-03 17:00:00
2970,item_2970,380.51770986989453,C,2024-05-03 18:00:00
2971,item_2971,163.035336931591,C,2024-05-03 19:00:00
2972,item_2972,786.2056522610579,B,2024-05-03 20:00:00
2973,item_2973,734.4439320755914,C,2024-05-03 21:00:00
2974,item_2974,384.3550385241349,B,2024-05-03 22:00:00
2975,item_2975,25.19341395922936,C,2024-05-03 23:00:00
2976,item_2976,838.9973277180108,B,2024-05-04 00:00:00
2977,item_2977,11.417983454073632,B,2024-05-04 01:00:00
2978,item_2978,703.6997796290509,A,2024-05-04 02:00:00
2979,item_2979,970.257109726057,A,2024-05-04 03:00:00
2980,item_2980,437.66132814820344,B,2024-05-04 04:00:00
2981,item_2981,234.97340499595276,C,2024-05-04 05:00:00
2982,item_2982,704.8710100433817,C,2024-05-04 06:00:00
2983,item_2983,817.1281420155851,C,2024-05-04 07:00:00
2984,item_2984,546.4303160778474,B,2024-05-04 08:00:00
2985,item_2985,967.0352752561462,B,2024-05-04 09:00:00
2986,item_2986,51.6687216579611,B,2024-05-04 10:00:00
2987,item_2987,504.79559830452814,B,2024-05-04 11:00:00
2988,item_2988,718.4539473225501,A,2024-05-04 12:00:00
2989,item_2989,862.640471149179,B,2024-05-04 13:00:00
2990,item_2990,179.25561190779004,C,2024-05-04 14:00:00
2991,item_2991,800.0034817636814,A,2024-05-04 15:00:00
2992,item_2992,552.7070757185453,C,2024-05-04 16:00:00
2993,item_2993,396.5536819899632,B,2024-05-04 17:00:00
2994,item_2994,131.71502857909357,A,2024-05-04 18:00:00
2995,item_2995,865.2957589089124,B,2024-05-04 19:00:00
2996,item_2996,157.27320817971534,A,2024-05-04 20:00:00
2997,item_2997,309.7878592090992,C,2024-05-04 21:00:00
2998,item_2998,290.0455319624369,B,2024-05-04 22:00:00
2999,item_2999,871.4140341908543,B,2024-05-04 23:00:00
3000,item_3000,672.702994208898,A,2024-05-05 00:00:00
3001,item_3001,796.6813971913723,A,2024-05-05 01:00:00
3002,item_3002,250.46789879249897,B,2024-05-05 02:00:00
3003,item_3003,624.8740996069989,A,2024-05-05 03:00:00
3004,item_3004,571.7459831437487,B,2024-05-05 04:00:00
3005,item_3005,832.8303767882711,A,2024-05-05 05:00:00
3006,item_3006,906.0870604812606,C,2024-05-05 06:00:00
3007,item_3007,12.156771477386808,A,2024-05-05 07:00:00
3008,item_3008,674.0199190587927,C,2024-05-05 08:00:00
3009,item_3009,51.83579911972902,A,2024-05-05 09:00:00
3010,item_3010,548.8586650773559,A,2024-05-05 10:00:00
3011,item_3011,287.6327290436782,B,2024-05-05 11:00:00
3012,item_3012,306.7765995221412,A,2024-05-05 12:00:00
3013,item_3013,352.9585034523566,A,2024-05-05 13:00:00
3014,item_3014,621.2924490496101,C,2024-05-05 14:00:00
3015,item_3015,334.04996566876923,A,2024-05-05 15:00:00
3016,item_3016,732.6990505902804,B,2024-05-05 16:00:00
3017,item_3017,404.5273855738697,C,2024-05-05 17:00:00
3018,item_3018,68.35320030995862,B,2024-05-05 18:00:00
3019,item_3019,783.7598424841073,B,2024-05-05 19:00:00
3020,item_3020,285.758324592706,B,2024-05-05 20:00:00
3021,item_3021,432.7668795992626,B,2024-05-05 21:00:00
3022,item_3022,685.4438832219015,C,2024-05-05 22:00:00
3023,item_3023,332.456157148712,A,2024-05-05 23:00:00
3024,item_3024,56.58565614671562,B,2024-05-06 00:00:00
3025,item_3025,373.9210470128136,C,2024-05-06 01:00:00
3026,item_3026,944.4485826943035,B,2024-05-06 02:00:00
3027,item_3027,641.7343972985582,A,2024-05-06 03:00:00
3028,item_3028,671.4791486672069,C,2024-05-06 04:00:00
3029,item_3029,632.2821536376398,C,2024-05-06 05:00:00
3030,item_3030,198.9921389594368,A,2024-05-06 06:00:00
3031,item_3031,418.33386410228013,C,2024-05-06 07:00:00
3032,item_3032,750.9397983633182,A,2024-05-06 08:00:00
3033,item_3033,101.37289755315915,C,2024-05-06 09:00:00
3034,item_3034,277.8527760897123,C,2024-05-06 10:00:00
3035,item_3035,276.3191084658536,A,2024-05-06 11:00:00
3036,item_3036,432.018927594506,A,2024-05-06 12:00:00
3037,item_3037,980.368740942185,C,2024-05-06 13:00:00
3038,item_3038,67.50254668382195,C,2024-05-06 14:00:00
3039,item_3039,518.700994380595,A,2024-05-06 15:00:00
3040,item_3040,179.36468201221047,A,2024-05-06 16:00:00
3041,item_3041,970.6765454097441,C,2024-05-06 17:00:00
3042,item_3042,113.3035047274642,C,2024-05-06 18:00:00
3043,item_3043,403.60100236159127,C,2024-05-06 19:00:00
3044,item_3044,737.8849848346061,A,2024-05-06 20:00:00
3045,item_3045,704.5544280274453,C,2024-05-06 21:00:00
3046,item_3046,422.7286368939323,B,2024-05-06 22:00:00
3047,item_3047,346.52416795271824,A,2024-05-06 23:00:00
3048,item_3048,397.61237855287055,C,2024-05-07 00:00:00
3049,item_3049,264.27626315863927,A,2024-05-07 01:00:00
3050,item_3050,205.3329387067998,B,2024-05-07 02:00:00
3051,item_3051,483.03969755889,A,2024-05-07 03:00:00
3052,item_3052,268.5337560676073,C,2024-05-07 04:00:00
3053,item_3053,287.4616648972501,B,2024-05-07 05:00:00
3054,item_3054,656.7560634745571,B,2024-05-07 06:00:00
3055,item_3055,968.5373316998922,C,2024-05-07 07:00:00
3056,item_3056,603.6372005593751,C,2024-05-07 08:00:00
3057,item_3057,76.97946706496627,C,2024-05-07 09:00:00
3058,item_3058,75.58361385406698,A,2024-05-07 10:00:00
3059,item_3059,951.423220845566,A,2024-05-07 11:00:00
3060,item_3060,297.2907903073336,A,2024-05-07 12:00:00
3061,item_3061,92.06698608247544,C,2024-05-07 13:00:00
3062,item_3062,599.0445871503815,C,2024-05-07 14:00:00
3063,item_3063,623.6487782902661,A,2024-05-07 15:00:00
3064,item_3064,648.5048201186881,B,2024-05-07 16:00:00
3065,item_3065,267.4020278575413,A,2024-05-07 17:00:00
3066,item_3066,15.110684214475034,B,2024-05-07 18:00:00
3067,item_3067,965.0153694544719,C,2024-05-07 19:00:00
3068,item_3068,250.8930456911025,C,2024-05-07 20:00:00
3069,item_3069,676.0262880525474,A,2024-05-07 21:00:00
3070,item_3070,706.6298698787095,A,2024-05-07 22:00:00
3071,item_3071,610.0074170794857,C,2024-05-07 23:00:00
3072,item_3072,312.9073942136482,A,2024-05-08 00:00:00
3073,item_3073,271.09625376406575,C,2024-05-08 01:00:00
3074,item_3074,597.6682827027031,C,2024-05-08 02:00:00
3075,item_3075,866.0956336116915,B,2024-05-08 03:00:00
3076,item_3076,946.7337289233956,A,2024-05-08 04:00:00
3077,item_3077,105.90580440375763,C,2024-05-08 05:00:00
3078,item_3078,154.82861259771985,A,2024-05-08 06:00:00
3079,item_3079,944.7362587830796,B,2024-05-08 07:00:00
3080,item_3080,736.5352283347926,B,2024-05-08 08:00:00
3081,item_3081,882.9938248297731,A,2024-05-08 09:00:00
3082,item_3082,202.63263413534315,A,2024-05-08 10:00:00
3083,item_3083,587.5858711094019,C,2024-05-08 11:00:00
3084,item_3084,701.1395944174736,B,2024-05-08 12:00:00
3085,item_3085,680.1118854469727,B,2024-05-08 13:00:00
3086,item_3086,408.1516908666981,B,2024-05-08 14:00:00
3087,item_3087,15.394891691308477,A,2024-05-08 15:00:00
3088,item_3088,582.9260568042631,C,2024-05-08 16:00:00
3089,item_3089,253.10153917960875,A,2024-05-08 17:00:00
3090,item_3090,450.25424614289034,A,2024-05-08 18:00:00
3091,item_3091,957.5810150838173,A,2024-05-08 19:00:00
3092,item_3092,399.03531764243473,C,2024-05-08 20:00:00
3093,item_3093,839.8016066644267,A,2024-05-08 21:00:00
3094,item_3094,188.54060574925114,B,2024-05-08 22:00:00
3095,item_3095,672.4604980250289,B,2024-05-08 23:00:00
3096,item_3096,977.0069544389435,B,2024-05-09 00:00:00
3097,item_3097,101.8931008729368,C,2024-05-09 01:00:00
3098,item_3098,8.319942227192012,A,2024-05-09 02:00:00
3099,item_3099,433.58279263261437,C,2024-05-09 03:00:00
