id,name,value,category,date
5488,item_5488,609.6819082757773,C,2024-08-16 16:00:00
5489,item_5489,915.0984544900299,C,2024-08-16 17:00:00
5490,item_5490,156.36214164487507,A,2024-08-16 18:00:00
5491,item_5491,751.798163586933,B,2024-08-16 19:00:00
5492,item_5492,568.2686162687684,A,2024-08-16 20:00:00
5493,item_5493,274.6658697879054,B,2024-08-16 21:00:00
5494,item_5494,474.4349141471741,B,2024-08-16 22:00:00
5495,item_5495,333.7765970697978,B,2024-08-16 23:00:00
5496,item_5496,579.3134027884608,B,2024-08-17 00:00:00
5497,item_5497,889.0006108146658,C,2024-08-17 01:00:00
5498,item_5498,569.304984412202,B,2024-08-17 02:00:00
5499,item_5499,631.722418326584,B,2024-08-17 03:00:00
5500,item_5500,518.7478471147094,C,2024-08-17 04:00:00
5501,item_5501,51.165506445475906,A,2024-08-17 05:00:00
5502,item_5502,232.85855687609424,A,2024-08-17 06:00:00
5503,item_5503,492.00172943208275,A,2024-08-17 07:00:00
5504,item_5504,310.23528374470476,A,2024-08-17 08:00:00
5505,item_5505,181.7635977611942,B,2024-08-17 09:00:00
5506,item_5506,504.1328419184383,C,2024-08-17 10:00:00
5507,item_5507,322.8097934478503,C,2024-08-17 11:00:00
5508,item_5508,258.1076431734147,A,2024-08-17 12:00:00
5509,item_5509,463.9854174403808,C,2024-08-17 13:00:00
5510,item_5510,133.28425808217315,B,2024-08-17 14:00:00
5511,item_5511,927.7457330754073,A,2024-08-17 15:00:00
5512,item_5512,867.702097919239,B,2024-08-17 16:00:00
5513,item_5513,707.6205857405354,B,2024-08-17 17:00:00
5514,item_5514,106.21382758845621,B,2024-08-17 18:00:00
5515,item_5515,775.8772544696931,B,2024-08-17 19:00:00
5516,item_5516,807.957328109019,B,2024-08-17 20:00:00
5517,item_5517,767.7646177143376,A,2024-08-17 21:00:00
5518,item_5518,113.96588711924116,B,2024-08-17 22:00:00
5519,item_5519,643.9079570677648,A,2024-08-17 23:00:00
5520,item_5520,834.3247957493985,C,2024-08-18 00:00:00
5521,item_5521,577.3534012196677,B,2024-08-18 01:00:00
5522,item_5522,646.407375228089,B,2024-08-18 02:00:00
5523,item_5523,458.3634794263062,C,2024-08-18 03:00:00
5524,item_5524,528.7073198840526,A,2024-08-18 04:00:00
5525,item_5525,34.37685835172522,B,2024-08-18 05:00:00
5526,item_5526,638.9630219732846,C,2024-08-18 06:00:00
5527,item_5527,81.4472128911592,C,2024-08-18 07:00:00
5528,item_5528,435.01459434022337,B,2024-08-18 08:00:00
5529,item_5529,292.6550976674078,A,2024-08-18 09:00:00
5530,item_5530,545.4279502117131,A,2024-08-18 10:00:00
5531,item_5531,133.4163355232071,B,2024-08-18 11:00:00
5532,item_5532,691.6434019733182,C,2024-08-18 12:00:00
5533,item_5533,795.0115369284704,B,2024-08-18 13:00:00
5534,item_5534,163.3544497431565,A,2024-08-18 14:00:00
5535,item_5535,104.31308735188216,C,2024-08-18 15:00:00
5536,item_5536,145.51548278735916,B,2024-08-18 16:00:00
5537,item_5537,877.1275618985018,C,2024-08-18 17:00:00
5538,item_5538,528.1892617563561,A,2024-08-18 18:00:00
5539,item_5539,467.26099600750257,A,2024-08-18 19:00:00
5540,item_5540,106.71181910235428,A,2024-08-18 20:00:00
5541,item_5541,649.5560067569618,B,2024-08-18 21:00:00
5542,item_5542,867.9995918950899,C,2024-08-18 22:00:00
5543,item_5543,828.185869323453,B,2024-08-18 23:00:00
5544,item_5544,626.0547089808013,B,2024-08-19 00:00:00
5545,item_5545,75.27871665167363,B,2024-08-19 01:00:00
5546,item_5546,112.39702717601297,B,2024-08-19 02:00:00
5547,item_5547,49.30898710982468,C,2024-08-19 03:00:00
5548,item_5548,257.4792164924693,C,2024-08-19 04:00:00
5549,item_5549,135.66146716037775,B,2024-08-19 05:00:00
5550,item_5550,260.0480402524339,B,2024-08-19 06:00:00
5551,item_5551,385.05805571896167,A,2024-08-19 07:00:00
5552,item_5552,942.9827840711357,A,2024-08-19 08:00:00
5553,item_5553,610.3760597816921,C,2024-08-19 09:00:00
5554,item_5554,834.9737856829623,A,2024-08-19 10:00:00
5555,item_5555,710.3515007123323,C,2024-08-19 11:00:00
5556,item_5556,112.50313052663175,C,2024-08-19 12:00:00
5557,item_5557,735.9204063739488,C,2024-08-19 13:00:00
5558,item_5558,275.09888155912444,A,2024-08-19 14:00:00
5559,item_5559,639.1078469947064,A,2024-08-19 15:00:00
5560,item_5560,340.96197364298854,C,2024-08-19 16:00:00
5561,item_5561,997.6722632646591,C,2024-08-19 17:00:00
5562,item_5562,263.5514794967778,B,2024-08-19 18:00:00
5563,item_5563,279.13047077426967,C,2024-08-19 19:00:00
5564,item_5564,930.6722555623983,C,2024-08-19 20:00:00
5565,item_5565,24.64440463632267,B,2024-08-19 21:00:00
5566,item_5566,696.6889878731969,C,2024-08-19 22:00:00
5567,item_5567,725.3263907358781,C,2024-08-19 23:00:00
5568,item_5568,836.3785774103993,C,2024-08-20 00:00:00
5569,item_5569,974.4393106384754,B,2024-08-20 01:00:00
5570,item_5570,975.6019191566523,A,2024-08-20 02:00:00
5571,item_5571,65.2767575664639,C,2024-08-20 03:00:00
5572,item_5572,821.8393227529025,B,2024-08-20 04:00:00
5573,item_5573,646.3099336573813,C,2024-08-20 05:00:00
5574,item_5574,647.3421343730912,B,2024-08-20 06:00:00
5575,item_5575,128.3499266146948,C,2024-08-20 07:00:00
5576,item_5576,650.1871664456534,B,2024-08-20 08:00:00
5577,item_5577,982.4825806012478,A,2024-08-20 09:00:00
5578,item_5578,911.8185695394469,A,2024-08-20 10:00:00
5579,item_5579,439.13066080485055,A,2024-08-20 11:00:00
5580,item_5580,39.94797328609434,C,2024-08-20 12:00:00
5581,item_5581,362.2934900002048,B,2024-08-20 13:00:00
5582,item_5582,826.3903116005552,C,2024-08-20 14:00:00
5583,item_5583,701.4991014651661,C,2024-08-20 15:00:00
5584,item_5584,459.3436555939564,B,2024-08-20 16:00:00
5585,item_5585,55.1015351588311,C,2024-08-20 17:00:00
5586,item_5586,426.8947278233026,B,2024-08-20 18:00:00
5587,item_5587,469.0249397178835,B,2024-08-20 19:00:00
5588,item_5588,928.5555328941359,A,2024-08-20 20:00:00
5589,item_5589,641.0861035821595,A,2024-08-20 21:00:00
5590,item_5590,311.6529166546489,A,2024-08-20 22:00:00
5591,item_5591,525.3182644507214,B,2024-08-20 23:00:00
5592,item_5592,66.05530782216007,A,2024-08-21 00:00:00
5593,item_5593,972.5682356497368,B,2024-08-21 01:00:00
5594,item_5594,360.059901930726,C,2024-08-21 02:00:00
5595,item_5595,477.8673549131358,A,2024-08-21 03:00:00
5596,item_5596,355.2839742369226,B,2024-08-21 04:00:00
5597,item_5597,682.5117301162002,B,2024-08-21 05:00:00
5598,item_5598,662.2321583295931,B,2024-08-21 06:00:00
5599,item_5599,715.3223105291356,B,2024-08-21 07:00:00
5600,item_5600,268.14322961192084,A,2024-08-21 08:00:00
5601,item_5601,315.668481164066,A,2024-08-21 09:00:00
5602,item_5602,125.25123109620795,A,2024-08-21 10:00:00
5603,item_5603,655.5099718461126,B,2024-08-21 11:00:00
5604,item_5604,39.79712733565255,C,2024-08-21 12:00:00
5605,item_5605,597.6823355234591,B,2024-08-21 13:00:00
5606,item_5606,869.6958848516339,C,2024-08-21 14:00:00
5607,item_5607,890.8321482896336,A,2024-08-21 15:00:00
5608,item_5608,449.0377603699617,B,2024-08-21 16:00:00
5609,item_5609,459.30368821307377,B,2024-08-21 17:00:00
5610,item_5610,76.96918300801737,A,2024-08-21 18:00:00
5611,item_5611,670.7650254430357,B,2024-08-21 19:00:00
5612,item_5612,821.2594203728455,C,2024-08-21 20:00:00
5613,item_5613,244.65505460471303,C,2024-08-21 21:00:00
5614,item_5614,421.30088163336467,C,2024-08-21 22:00:00
5615,item_5615,838.8393367652703,B,2024-08-21 23:00:00
5616,item_5616,877.120467662288,B,2024-08-22 00:00:00
5617,item_5617,243.17998026422595,C,2024-08-22 01:00:00
5618,item_5618,550.5706345413643,B,2024-08-22 02:00:00
5619,item_5619,192.49315063582705,C,2024-08-22 03:00:00
5620,item_5620,101.87876413955654,A,2024-08-22 04:00:00
5621,item_5621,911.1205013919575,C,2024-08-22 05:00:00
5622,item_5622,820.5075042321091,A,2024-08-22 06:00:00
5623,item_5623,760.0349018031739,A,2024-08-22 07:00:00
5624,item_5624,48.766318813140416,A,2024-08-22 08:00:00
5625,item_5625,843.7287927102575,C,2024-08-22 09:00:00
5626,item_5626,438.04407590538375,C,2024-08-22 10:00:00
5627,item_5627,342.39512329585966,B,2024-08-22 11:00:00
5628,item_5628,546.4763610253765,B,2024-08-22 12:00:00
5629,item_5629,91.35324272355582,A,2024-08-22 13:00:00
5630,item_5630,756.6465493523988,C,2024-08-22 14:00:00
5631,item_5631,582.4350768882958,B,2024-08-22 15:00:00
5632,item_5632,186.5900968731675,B,2024-08-22 16:00:00
5633,item_5633,188.2321997690456,B,2024-08-22 17:00:00
5634,item_5634,184.24865157267422,C,2024-08-22 18:00:00
5635,item_5635,57.002387551933985,B,2024-08-22 19:00:00
5636,item_5636,587.7984493716848,A,2024-08-22 20:00:00
5637,item_5637,840.3481775885081,C,2024-08-22 21:00:00
5638,item_5638,17.4982139873886,B,2024-08-22 22:00:00
5639,item_5639,49.00464497127355,B,2024-08-22 23:00:00
5640,item_5640,572.7702766869457,C,2024-08-23 00:00:00
5641,item_5641,819.4956853860523,B,2024-08-23 01:00:00
5642,item_5642,326.73889056863356,B,2024-08-23 02:00:00
5643,item_5643,349.6143988077222,A,2024-08-23 03:00:00
5644,item_5644,596.3464974967759,C,2024-08-23 04:00:00
5645,item_5645,274.212889124147,B,2024-08-23 05:00:00
5646,item_5646,26.60836607768413,C,2024-08-23 06:00:00
5647,item_5647,735.228518101596,C,2024-08-23 07:00:00
5648,item_5648,625.6499129414531,A,2024-08-23 08:00:00
5649,item_5649,580.7559990556591,A,2024-08-23 09:00:00
5650,item_5650,741.6841289918232,C,2024-08-23 10:00:00
5651,item_5651,675.2308375620376,A,2024-08-23 11:00:00
5652,item_5652,205.88198817832114,A,2024-08-23 12:00:00
5653,item_5653,352.48104694335115,B,2024-08-23 13:00:00
5654,item_5654,126.110141678625,A,2024-08-23 14:00:00
5655,item_5655,129.85701341788103,A,2024-08-23 15:00:00
5656,item_5656,676.1957463565392,B,2024-08-23 16:00:00
5657,item_5657,858.6001069824982,B,2024-08-23 17:00:00
5658,item_5658,962.732583861139,C,2024-08-23 18:00:00
5659,item_5659,628.3471175494444,A,2024-08-23 19:00:00
5660,item_5660,184.10132336095697,B,2024-08-23 20:00:00
5661,item_5661,105.65034544893071,A,2024-08-23 21:00:00
5662,item_5662,812.8509715367578,C,2024-08-23 22:00:00
5663,item_5663,578.7564763599993,A,2024-08-23 23:00:00
5664,item_5664,618.2850210137199,A,2024-08-24 00:00:00
5665,item_5665,781.4620887547093,A,2024-08-24 01:00:00
5666,item_5666,703.2772277324516,B,2024-08-24 02:00:00
5667,item_5667,834.4582528560967,B,2024-08-24 03:00:00
5668,item_5668,56.213905459878475,C,2024-08-24 04:00:00
5669,item_5669,747.5206367465048,A,2024-08-24 05:00:00
5670,item_5670,850.8527573220954,C,2024-08-24 06:00:00
5671,item_5671,286.13504245831433,C,2024-08-24 07:00:00
5672,item_5672,640.4472739932529,B,2024-08-24 08:00:00
5673,item_5673,314.1620638369721,A,2024-08-24 09:00:00
5674,item_5674,957.971066482454,A,2024-08-24 10:00:00
5675,item_5675,33.42357243550376,C,2024-08-24 11:00:00
5676,item_5676,579.792843832955,A,2024-08-24 12:00:00
5677,item_5677,166.50354704951508,B,2024-08-24 13:00:00
5678,item_5678,712.2202051771586,C,2024-08-24 14:00:00
5679,item_5679,175.89028341866208,C,2024-08-24 15:00:00
5680,item_5680,235.38326189835757,B,2024-08-24 16:00:00
5681,item_5681,494.3708110457581,B,2024-08-24 17:00:00
5682,item_5682,914.8349499968781,B,2024-08-24 18:00:00
5683,item_5683,211.71437214797083,B,2024-08-24 19:00:00
5684,item_5684,144.24002111810353,B,2024-08-24 20:00:00
5685,item_5685,758.9768318540306,B,2024-08-24 21:00:00
5686,item_5686,500.619532333931,C,2024-08-24 22:00:00
5687,item_5687,911.7851123817715,A,2024-08-24 23:00:00
5688,item_5688,146.6145571598423,A,2024-08-25 00:00:00
5689,item_5689,645.9278930230394,C,2024-08-25 01:00:00
5690,item_5690,232.87914615181504,A,2024-08-25 02:00:00
5691,item_5691,156.7604286516393,A,2024-08-25 03:00:00
5692,item_5692,683.4294151572706,C,2024-08-25 04:00:00
5693,item_5693,593.6846199087332,A,2024-08-25 05:00:00
5694,item_5694,754.8274583623312,A,2024-08-25 06:00:00
5695,item_5695,309.46257644618237,C,2024-08-25 07:00:00
5696,item_5696,447.97165638218996,A,2024-08-25 08:00:00
5697,item_5697,405.47167633041846,B,2024-08-25 09:00:00
5698,item_5698,984.0894639665142,C,2024-08-25 10:00:00
5699,item_5699,292.2489567393879,A,2024-08-25 11:00:00
5700,item_5700,294.8172383467669,A,2024-08-25 12:00:00
5701,item_5701,354.54820882860736,B,2024-08-25 13:00:00
5702,item_5702,564.5940812903215,C,2024-08-25 14:00:00
5703,item_5703,252.32274426374522,C,2024-08-25 15:00:00
5704,item_5704,915.289940379274,A,2024-08-25 16:00:00
5705,item_5705,265.68556486626346,B,2024-08-25 17:00:00
5706,item_5706,895.8157315601946,B,2024-08-25 18:00:00
5707,item_5707,103.47506364658466,B,2024-08-25 19:00:00
5708,item_5708,656.5627023996523,B,2024-08-25 20:00:00
5709,item_5709,906.9855184382437,B,2024-08-25 21:00:00
5710,item_5710,168.74943839822953,B,2024-08-25 22:00:00
5711,item_5711,968.326960099255,C,2024-08-25 23:00:00
5712,item_5712,452.8833604155117,A,2024-08-26 00:00:00
5713,item_5713,945.7151084410244,A,2024-08-26 01:00:00
5714,item_5714,676.820043630047,B,2024-08-26 02:00:00
5715,item_5715,301.58686987355156,C,2024-08-26 03:00:00
5716,item_5716,188.3025249171064,C,2024-08-26 04:00:00
5717,item_5717,303.7350462250994,B,2024-08-26 05:00:00
5718,item_5718,93.01740926267499,A,2024-08-26 06:00:00
5719,item_5719,143.86796634332975,B,2024-08-26 07:00:00
5720,item_5720,104.66044034648114,C,2024-08-26 08:00:00
5721,item_5721,422.94354374155773,B,2024-08-26 09:00:00
5722,item_5722,795.5783762575865,A,2024-08-26 10:00:00
5723,item_5723,141.3835542163402,A,2024-08-26 11:00:00
5724,item_5724,130.32043317233587,C,2024-08-26 12:00:00
5725,item_5725,643.4289495173308,B,2024-08-26 13:00:00
5726,item_5726,197.1829819680663,B,2024-08-26 14:00:00
5727,item_5727,97.6100381089916,C,2024-08-26 15:00:00
5728,item_5728,166.84857820557764,B,2024-08-26 16:00:00
5729,item_5729,923.7313958767761,C,2024-08-26 17:00:00
5730,item_5730,821.4712527761908,B,2024-08-26 18:00:00
5731,item_5731,354.0645623550941,A,2024-08-26 19:00:00
5732,item_5732,655.8207673273928,C,2024-08-26 20:00:00
5733,item_5733,537.275673668038,B,2024-08-26 21:00:00
5734,item_5734,677.124263482564,B,2024-08-26 22:00:00
5735,item_5735,682.6711524627593,B,2024-08-26 23:00:00
5736,item_5736,628.7340150599929,C,2024-08-27 00:00:00
5737,item_5737,266.1013685373086,A,2024-08-27 01:00:00
5738,item_5738,39.00642076281813,B,2024-08-27 02:00:00
5739,item_5739,455.5667819901088,C,2024-08-27 03:00:00
5740,item_5740,890.9738846907038,B,2024-08-27 04:00:00
5741,item_5741,569.4972585185759,A,2024-08-27 05:00:00
5742,item_5742,832.391041701908,A,2024-08-27 06:00:00
5743,item_5743,991.6243429612282,A,2024-08-27 07:00:00
5744,item_5744,163.61620413827626,C,2024-08-27 08:00:00
5745,item_5745,691.7776391419823,B,2024-08-27 09:00:00
5746,item_5746,674.2935737000246,C,2024-08-27 10:00:00
5747,item_5747,979.9554473582784,B,2024-08-27 11:00:00
5748,item_5748,985.6007339528004,C,2024-08-27 12:00:00
5749,item_5749,686.6786117241295,B,2024-08-27 13:00:00
5750,item_5750,243.61479198219428,C,2024-08-27 14:00:00
5751,item_5751,798.555838130599,B,2024-08-27 15:00:00
5752,item_5752,107.0291342110381,C,2024-08-27 16:00:00
5753,item_5753,780.6993041716287,A,2024-08-27 17:00:00
5754,item_5754,910.1961241446965,C,2024-08-27 18:00:00
5755,item_5755,382.83339476843526,A,2024-08-27 19:00:00
5756,item_5756,630.6352949830805,A,2024-08-27 20:00:00
5757,item_5757,430.1427320968263,B,2024-08-27 21:00:00
5758,item_5758,437.76505498812844,A,2024-08-27 22:00:00
5759,item_5759,310.37088910812,A,2024-08-27 23:00:00
5760,item_5760,762.1296204503246,B,2024-08-28 00:00:00
5761,item_5761,936.1765641665052,C,2024-08-28 01:00:00
5762,item_5762,940.7508592344611,C,2024-08-28 02:00:00
5763,item_5763,174.78128487493382,A,2024-08-28 03:00:00
5764,item_5764,874.743649656566,C,2024-08-28 04:00:00
5765,item_5765,737.4314414271221,A,2024-08-28 05:00:00
5766,item_5766,252.83740069028926,C,2024-08-28 06:00:00
5767,item_5767,67.28461292151455,C,2024-08-28 07:00:00
5768,item_5768,267.99726688437795,C,2024-08-28 08:00:00
5769,item_5769,912.2082367815257,A,2024-08-28 09:00:00
5770,item_5770,633.1786748957722,B,2024-08-28 10:00:00
5771,item_5771,721.0546608978718,C,2024-08-28 11:00:00
5772,item_5772,257.15235110909583,C,2024-08-28 12:00:00
5773,item_5773,719.3881555748203,C,2024-08-28 13:00:00
5774,item_5774,28.121506277923757,A,2024-08-28 14:00:00
5775,item_5775,375.3213457730138,B,2024-08-28 15:00:00
5776,item_5776,626.7533485423312,A,2024-08-28 16:00:00
5777,item_5777,146.09656554132022,C,2024-08-28 17:00:00
5778,item_5778,823.0035744469347,A,2024-08-28 18:00:00
5779,item_5779,235.03129881191865,C,2024-08-28 19:00:00
5780,item_5780,652.2811128184462,C,2024-08-28 20:00:00
5781,item_5781,405.1971425753297,A,2024-08-28 21:00:00
5782,item_5782,596.0435954776472,C,2024-08-28 22:00:00
5783,item_5783,107.45055262890813,C,2024-08-28 23:00:00
5784,item_5784,16.912799921607323,B,2024-08-29 00:00:00
5785,item_5785,909.5644273803011,A,2024-08-29 01:00:00
5786,item_5786,269.6300087671828,A,2024-08-29 02:00:00
5787,item_5787,819.677002780459,C,2024-08-29 03:00:00
5788,item_5788,999.3503004722002,C,2024-08-29 04:00:00
5789,item_5789,211.43125799891115,A,2024-08-29 05:00:00
5790,item_5790,265.1707411833556,A,2024-08-29 06:00:00
5791,item_5791,662.8597876346657,A,2024-08-29 07:00:00
5792,item_5792,965.4486346006213,C,2024-08-29 08:00:00
5793,item_5793,915.8143481907439,B,2024-08-29 09:00:00
5794,item_5794,502.8755200655849,B,2024-08-29 10:00:00
5795,item_5795,795.1102825267246,C,2024-08-29 11:00:00
5796,item_5796,135.74585309990107,C,2024-08-29 12:00:00
5797,item_5797,977.4381842040123,C,2024-08-29 13:00:00
5798,item_5798,964.3532340359865,A,2024-08-29 14:00:00
5799,item_5799,163.72895787917096,C,2024-08-29 15:00:00
5800,item_5800,299.42312480310665,A,2024-08-29 16:00:00
5801,item_5801,100.15499750676693,B,2024-08-29 17:00:00
5802,item_5802,271.7175988981797,C,2024-08-29 18:00:00
5803,item_5803,815.9557894152066,C,2024-08-29 19:00:00
5804,item_5804,378.31560716525945,A,2024-08-29 20:00:00
5805,item_5805,88.39696714675837,A,2024-08-29 21:00:00
5806,item_5806,342.22552477890457,A,2024-08-29 22:00:00
5807,item_5807,981.3833342412801,B,2024-08-29 23:00:00
5808,item_5808,629.6835952592029,B,2024-08-30 00:00:00
5809,item_5809,416.16094640615773,C,2024-08-30 01:00:00
5810,item_5810,166.53851349727,C,2024-08-30 02:00:00
5811,item_5811,986.1767972836948,A,2024-08-30 03:00:00
5812,item_5812,820.8490092631288,B,2024-08-30 04:00:00
5813,item_5813,281.4773024509194,C,2024-08-30 05:00:00
5814,item_5814,70.06869572118946,A,2024-08-30 06:00:00
5815,item_5815,56.62555737755803,A,2024-08-30 07:00:00
5816,item_5816,120.37814950553383,B,2024-08-30 08:00:00
5817,item_5817,580.7685836144217,B,2024-08-30 09:00:00
5818,item_5818,928.7634212054924,C,2024-08-30 10:00:00
5819,item_5819,496.74342800598447,C,2024-08-30 11:00:00
5820,item_5820,842.9454824561972,A,2024-08-30 12:00:00
5821,item_5821,445.8866198598078,A,2024-08-30 13:00:00
5822,item_5822,708.5835457678253,A,2024-08-30 14:00:00
5823,item_5823,731.8727372865009,C,2024-08-30 15:00:00
5824,item_5824,173.96370590333865,B,2024-08-30 16:00:00
5825,item_5825,361.2160589758118,C,2024-08-30 17:00:00
5826,item_5826,637.302156538024,B,2024-08-30 18:00:00
5827,item_5827,70.69660818436618,C,2024-08-30 19:00:00
5828,item_5828,361.5401877629566,C,2024-08-30 20:00:00
5829,item_5829,534.7994662811925,B,2024-08-30 21:00:00
5830,item_5830,996.2244930446386,C,2024-08-30 22:00:00
5831,item_5831,474.53356262244074,C,2024-08-30 23:00:00
5832,item_5832,816.0567571143235,A,2024-08-31 00:00:00
5833,item_5833,432.0672850666177,B,2024-08-31 01:00:00
5834,item_5834,796.3907226197089,B,2024-08-31 02:00:00
5835,item_5835,595.4148016201084,A,2024-08-31 03:00:00
5836,item_5836,886.5954415023983,B,2024-08-31 04:00:00
5837,item_5837,410.9425523501099,A,2024-08-31 05:00:00
5838,item_5838,604.3044198214789,B,2024-08-31 06:00:00
5839,item_5839,630.0186806188274,B,2024-08-31 07:00:00
5840,item_5840,417.3829418004733,B,2024-08-31 08:00:00
5841,item_5841,144.31204368748152,B,2024-08-31 09:00:00
5842,item_5842,93.55940691233555,A,2024-08-31 10:00:00
5843,item_5843,16.6715505996331,A,2024-08-31 11:00:00
5844,item_5844,873.5342642452147,B,2024-08-31 12:00:00
5845,item_5845,236.47491223869454,C,2024-08-31 13:00:00
5846,item_5846,211.50674928176804,A,2024-08-31 14:00:00
5847,item_5847,736.0354004260655,B,2024-08-31 15:00:00
5848,item_5848,320.0161130873918,A,2024-08-31 16:00:00
5849,item_5849,506.0446924118366,C,2024-08-31 17:00:00
5850,item_5850,162.5110652974563,C,2024-08-31 18:00:00
5851,item_5851,959.7457214619692,C,2024-08-31 19:00:00
